time,temp
2025-04-06 13:52:58,7.76
2025-04-06 13:58:16,7.76
2025-04-06 14:31:59,5.76
2025-04-06 14:41:31,5.76
2025-04-06 14:47:08,5.76
2025-04-06 14:52:58,5.76
2025-04-06 14:58:18,5.76
2025-04-06 15:28:53,3.76
2025-04-06 15:39:26,3.76
2025-04-06 15:44:55,3.76
2025-04-06 15:50:20,3.76
2025-04-06 15:55:41,3.76
2025-04-06 16:39:30,3.76
2025-04-06 16:49:13,3.76
2025-04-06 16:54:53,3.76
2025-04-06 17:00:05,3.76
2025-04-06 17:30:00,4.76
2025-04-06 17:41:12,4.76
2025-04-06 17:46:54,4.76
2025-04-06 17:52:44,4.76
2025-04-06 17:58:17,4.76
2025-04-06 18:40:27,2.76
2025-04-06 18:49:53,2.76
2025-04-06 18:55:06,2.76
2025-04-06 19:00:28,2.76
2025-04-06 19:21:16,7.15
2025-04-06 19:26:51,7.15
2025-04-06 19:39:17,2.76
2025-04-06 19:44:43,2.76
2025-04-06 19:50:06,2.76
2025-04-06 19:55:30,2.76
2025-04-06 20:30:35,3.76
2025-04-06 20:41:44,3.76
2025-04-06 20:47:08,3.76
2025-04-06 20:52:40,3.76
2025-04-06 20:57:56,3.76
2025-04-06 21:27:04,2.76
2025-04-06 21:37:50,2.76
2025-04-06 21:43:12,2.76
2025-04-06 21:48:54,2.76
2025-04-06 21:54:24,2.76
2025-04-06 21:59:44,2.76
2025-04-06 22:33:19,3.76
2025-04-06 22:42:54,3.76
2025-04-06 22:48:05,3.76
2025-04-06 22:53:18,3.76
2025-04-06 22:58:35,3.76
2025-04-06 23:26:48,8.76
2025-04-06 23:35:37,8.76
2025-04-06 23:41:09,8.76
2025-04-06 23:46:56,8.76
2025-04-06 23:52:13,8.76
2025-04-06 23:57:26,8.76
2025-04-07 03:11:38,15.76
2025-04-07 03:52:26,17.76
2025-04-07 03:57:55,17.76
2025-04-07 04:40:25,17.76
2025-04-07 04:50:25,17.76
2025-04-07 04:55:47,17.76
2025-04-07 05:37:58,18.76
2025-04-07 05:45:24,18.76
2025-04-07 05:50:46,18.76
2025-04-07 05:56:24,18.76
2025-04-07 06:48:54,19.76
2025-04-07 06:55:41,19.76
2025-04-07 07:31:32,18.76
2025-04-07 07:42:09,18.76
2025-04-07 07:47:39,18.76
2025-04-07 07:53:03,18.76
2025-04-07 07:58:20,18.76
2025-04-07 08:46:40,17.76
2025-04-07 08:56:16,17.76
2025-04-07 09:35:26,16.76
2025-04-07 09:45:20,16.76
2025-04-07 09:50:58,16.76
2025-04-07 09:56:14,16.76
2025-04-07 10:41:54,15.76
2025-04-07 10:50:45,15.76
2025-04-07 10:56:21,15.76
2025-04-07 11:25:49,14.76
2025-04-07 11:36:24,14.76
2025-04-07 11:41:49,14.76
2025-04-07 11:47:21,14.76
2025-04-07 11:52:58,14.76
2025-04-07 11:58:27,14.76
2025-04-07 13:35:26,14.76
2025-04-07 13:49:23,14.76
2025-04-07 13:55:02,14.76
2025-04-07 14:40:08,13.76
2025-04-07 14:50:40,13.76
2025-04-07 14:56:04,13.76
2025-04-07 15:35:17,12.76
2025-04-07 15:45:58,12.76
2025-04-07 15:51:23,12.76
2025-04-07 15:56:34,12.76
2025-04-07 16:44:06,12.76
2025-04-07 16:54:43,12.76
2025-04-07 16:59:53,12.76
2025-04-07 17:32:45,11.76
2025-04-07 17:42:26,11.76
2025-04-07 17:47:46,11.76
2025-04-07 17:53:02,11.76
2025-04-07 17:58:24,11.76
2025-04-07 18:43:08,10.76
2025-04-07 18:52:53,10.76
2025-04-07 18:58:12,10.76
2025-04-07 19:23:48,9.56
2025-04-07 19:29:11,9.76
2025-04-07 19:38:56,9.76
2025-04-07 19:44:17,9.76
2025-04-07 19:49:39,9.76
2025-04-07 19:54:59,9.76
2025-04-07 20:33:17,9.76
2025-04-07 20:45:13,9.76
2025-04-07 20:50:35,9.76
2025-04-07 20:55:53,9.76
2025-04-07 21:29:34,9.76
2025-04-07 21:42:55,9.76
2025-04-07 21:55:34,9.76
2025-04-07 21:58:56,9.76
2025-04-07 22:36:55,9.76
2025-04-07 22:45:02,9.76
2025-04-07 22:50:20,9.76
2025-04-07 22:55:43,9.76
2025-04-07 23:31:11,10.76
2025-04-07 23:42:03,10.76
2025-04-07 23:47:43,10.76
2025-04-07 23:53:16,10.76
2025-04-07 23:58:38,10.76
2025-04-08 03:07:33,14.76
2025-04-08 03:51:12,15.76
2025-04-08 03:56:48,15.76
2025-04-08 04:41:22,16.76
2025-04-08 04:53:06,16.76
2025-04-08 04:58:19,16.76
2025-04-08 05:37:53,17.76
2025-04-08 05:45:13,17.76
2025-04-08 05:50:54,17.76
2025-04-08 05:56:32,17.76
2025-04-08 06:48:25,17.76
2025-04-08 06:55:39,17.76
2025-04-08 07:29:39,17.76
2025-04-08 07:41:01,17.76
2025-04-08 07:46:39,17.76
2025-04-08 07:52:02,17.76
2025-04-08 07:57:13,17.76
2025-04-08 08:45:46,17.76
2025-04-08 08:56:22,17.76
2025-04-08 09:35:17,15.76
2025-04-08 09:45:21,15.76
2025-04-08 09:50:53,15.76
2025-04-08 09:56:05,15.76
2025-04-08 10:41:47,13.76
2025-04-08 10:50:52,13.76
2025-04-08 10:56:24,13.76
2025-04-08 11:25:59,12.76
2025-04-08 11:36:41,12.76
2025-04-08 11:42:28,12.76
2025-04-08 11:47:56,12.76
2025-04-08 11:53:17,12.76
2025-04-08 11:58:33,12.76
2025-04-08 13:34:29,9.76
2025-04-08 13:48:58,9.76
2025-04-08 13:54:23,9.76
2025-04-08 13:59:37,9.76
2025-04-08 14:41:49,7.76
2025-04-08 14:51:41,7.76
2025-04-08 14:57:06,7.76
2025-04-08 15:38:28,6.76
2025-04-08 15:48:36,6.76
2025-04-08 15:53:53,6.76
2025-04-08 15:59:11,6.76
2025-04-08 16:48:46,6.76
2025-04-08 16:57:16,6.76
2025-04-08 17:34:13,5.76
2025-04-08 17:43:47,5.76
2025-04-08 17:48:56,5.76
2025-04-08 17:54:31,5.76
2025-04-08 17:59:40,5.76
2025-04-08 18:48:31,5.76
2025-04-08 18:56:10,5.76
2025-04-08 19:24:33,5.76
2025-04-08 19:29:43,5.76
2025-04-08 19:39:26,5.76
2025-04-08 19:44:41,5.76
2025-04-08 19:50:11,5.76
2025-04-08 19:55:32,5.76
2025-04-08 20:34:36,6.76
2025-04-08 20:46:04,6.76
2025-04-08 20:51:40,6.76
2025-04-08 20:57:17,6.76
2025-04-08 21:29:36,6.76
2025-04-08 21:41:23,6.76
2025-04-08 21:47:07,6.76
2025-04-08 21:52:34,6.76
2025-04-08 21:57:46,6.76
2025-04-08 22:37:06,7.76
2025-04-08 22:45:04,7.76
2025-04-08 22:50:24,7.76
2025-04-08 22:56:14,7.76
2025-04-08 23:28:30,10.76
2025-04-08 23:40:53,10.76
2025-04-08 23:46:12,10.76
2025-04-08 23:51:38,10.76
2025-04-08 23:57:13,10.76
2025-04-09 03:09:03,15.76
2025-04-09 03:51:58,16.76
2025-04-09 03:57:13,16.76
2025-04-09 04:40:27,17.76
2025-04-09 04:53:14,17.76
2025-04-09 04:58:30,17.76
2025-04-09 05:37:50,15.76
2025-04-09 05:45:28,15.76
2025-04-09 05:50:52,15.76
2025-04-09 05:56:03,15.76
2025-04-09 06:48:39,14.76
2025-04-09 06:56:19,14.76
2025-04-09 07:29:59,12.76
2025-04-09 07:42:01,12.76
2025-04-09 07:47:33,12.76
2025-04-09 07:52:50,12.76
2025-04-09 07:58:04,12.76
2025-04-09 08:50:08,13.76
2025-04-09 08:58:06,13.76
2025-04-09 09:38:05,13.76
2025-04-09 09:48:12,13.76
2025-04-09 09:53:39,13.76
2025-04-09 09:58:52,13.76
2025-04-09 10:47:29,11.76
2025-04-09 10:56:58,11.76
2025-04-09 11:26:02,12.78
2025-04-09 11:36:12,10.76
2025-04-09 11:41:53,10.76
2025-04-09 11:47:28,10.76
2025-04-09 11:53:20,10.76
2025-04-09 11:58:38,10.76
2025-04-09 13:37:23,9.76
2025-04-09 13:55:43,9.76
2025-04-09 14:42:51,10.76
2025-04-09 14:53:49,10.76
2025-04-09 14:59:02,10.76
2025-04-09 15:40:09,12.09
2025-04-09 15:51:10,9.76
2025-04-09 15:56:39,9.76
2025-04-09 16:50:22,9.76
2025-04-09 16:58:04,9.76
2025-04-09 17:34:37,8.76
2025-04-09 17:44:13,8.76
2025-04-09 17:49:41,8.76
2025-04-09 17:55:03,8.76
2025-04-09 18:45:07,8.76
2025-04-09 18:53:29,8.76
2025-04-09 18:58:44,8.76
2025-04-09 19:24:18,8.76
2025-04-09 19:29:29,8.76
2025-04-09 19:39:25,8.76
2025-04-09 19:44:56,8.76
2025-04-09 19:50:08,8.76
2025-04-09 19:55:41,8.76
2025-04-09 20:33:43,7.76
2025-04-09 20:49:33,6.76
2025-04-09 20:55:18,6.76
2025-04-09 21:26:08,5.76
2025-04-09 21:36:22,5.76
2025-04-09 21:41:49,5.76
2025-04-09 21:47:22,5.76
2025-04-09 21:53:01,5.76
2025-04-09 21:58:37,5.76
2025-04-09 22:32:49,6.76
2025-04-09 22:43:21,6.76
2025-04-09 22:48:36,6.76
2025-04-09 22:54:13,6.76
2025-04-09 22:59:33,6.76
2025-04-09 23:28:48,9.76
2025-04-09 23:40:41,9.76
2025-04-09 23:46:18,9.76
2025-04-09 23:51:51,9.76
2025-04-09 23:57:13,9.76
2025-04-10 03:08:12,15.76
2025-04-10 03:52:14,15.76
2025-04-10 03:57:41,15.76
2025-04-10 04:43:08,17.76
2025-04-10 04:53:14,17.76
2025-04-10 04:58:37,17.76
2025-04-10 05:37:34,17.76
2025-04-10 05:44:57,17.76
2025-04-10 05:50:13,17.76
2025-04-10 05:55:52,17.76
2025-04-10 06:48:05,17.76
2025-04-10 06:55:23,17.76
2025-04-10 07:31:06,16.76
2025-04-10 07:43:12,16.76
2025-04-10 07:48:41,16.76
2025-04-10 07:54:19,16.76
2025-04-10 07:59:58,16.76
2025-04-10 08:46:09,15.76
2025-04-10 08:56:28,15.76
2025-04-10 09:33:37,13.76
2025-04-10 09:44:31,13.76
2025-04-10 09:49:50,13.76
2025-04-10 09:55:00,13.76
2025-04-10 10:41:35,11.76
2025-04-10 10:50:36,11.76
2025-04-10 10:56:09,11.76
2025-04-10 11:26:11,13.65
2025-04-10 11:36:35,10.76
2025-04-10 11:41:55,10.76
2025-04-10 11:47:42,10.76
2025-04-10 11:53:16,10.76
2025-04-10 11:58:49,10.76
2025-04-10 13:19:20,12.95
2025-04-10 13:46:49,8.76
2025-04-10 13:52:18,8.76
2025-04-10 13:57:32,8.76
2025-04-10 14:39:36,7.76
2025-04-10 14:46:27,7.76
2025-04-10 14:51:51,7.76
2025-04-10 14:57:17,7.76
2025-04-10 15:35:51,7.76
2025-04-10 15:46:36,7.76
2025-04-10 15:52:24,7.76
2025-04-10 15:57:59,7.76
2025-04-10 16:47:53,6.76
2025-04-10 16:57:03,6.76
2025-04-10 17:32:35,6.76
2025-04-10 17:42:50,6.76
2025-04-10 17:48:14,6.76
2025-04-10 17:53:32,6.76
2025-04-10 17:58:46,6.76
2025-04-10 18:43:30,6.76
2025-04-10 18:52:16,6.76
2025-04-10 18:57:32,6.76
2025-04-10 19:21:07,6.76
2025-04-10 19:26:40,6.76
2025-04-10 19:37:41,6.76
2025-04-10 19:43:14,6.76
2025-04-10 19:48:41,6.76
2025-04-10 19:54:07,6.76
2025-04-10 19:59:34,6.76
2025-04-10 20:34:47,6.76
2025-04-10 20:45:47,6.76
2025-04-10 20:51:17,6.76
2025-04-10 20:56:29,6.76
2025-04-10 21:28:36,6.76
2025-04-10 21:40:40,6.76
2025-04-10 21:46:07,6.76
2025-04-10 21:51:26,6.76
2025-04-10 21:56:56,6.76
2025-04-10 22:37:47,6.76
2025-04-10 22:45:44,6.76
2025-04-10 22:51:00,6.76
2025-04-10 22:56:36,6.76
2025-04-10 23:30:44,10.76
2025-04-10 23:41:39,10.76
2025-04-10 23:47:00,10.76
2025-04-10 23:52:25,10.76
2025-04-10 23:57:40,10.76
2025-04-11 03:09:29,20.76
2025-04-11 03:53:20,20.76
2025-04-11 03:57:06,20.76
2025-04-11 04:41:29,22.76
2025-04-11 04:52:04,22.76
2025-04-11 04:57:16,22.76
2025-04-11 05:39:38,22.76
2025-04-11 05:49:21,22.76
2025-04-11 05:54:50,22.76
2025-04-11 06:00:02,22.76
2025-04-11 06:49:09,21.76
2025-04-11 06:55:35,21.76
2025-04-11 07:28:37,21.76
2025-04-11 07:40:26,21.76
2025-04-11 07:45:42,21.76
2025-04-11 07:51:20,21.76
2025-04-11 07:56:48,21.76
2025-04-11 08:43:26,19.76
2025-04-11 08:54:14,19.76
2025-04-11 08:59:24,19.76
2025-04-11 09:34:07,18.76
2025-04-11 09:44:12,18.76
2025-04-11 09:49:32,18.76
2025-04-11 09:54:46,18.76
2025-04-11 10:00:00,18.76
2025-04-11 10:40:55,16.76
2025-04-11 10:49:47,16.76
2025-04-11 10:55:18,16.76
2025-04-11 11:25:13,13.76
2025-04-11 11:30:48,13.76
2025-04-11 11:39:53,13.76
2025-04-11 11:45:12,13.76
2025-04-11 11:50:36,13.76
2025-04-11 11:56:09,13.76
2025-04-11 13:17:34,11.76
2025-04-11 13:46:19,11.76
2025-04-11 13:52:06,11.76
2025-04-11 13:57:38,11.76
2025-04-11 14:39:11,10.76
2025-04-11 14:48:51,10.76
2025-04-11 14:54:39,10.76
2025-04-11 15:00:08,10.76
2025-04-11 15:35:30,9.76
2025-04-11 15:45:22,9.76
2025-04-11 15:50:33,9.76
2025-04-11 15:56:11,9.76
2025-04-11 16:44:48,9.76
2025-04-11 16:55:15,9.76
2025-04-11 17:29:27,9.76
2025-04-11 17:43:27,9.76
2025-04-11 17:49:06,9.76
2025-04-11 17:54:33,9.76
2025-04-11 17:59:56,9.76
2025-04-11 18:47:22,9.76
2025-04-11 18:54:42,9.76
2025-04-11 19:00:13,9.76
2025-04-11 19:24:07,10.76
2025-04-11 19:29:35,10.76
2025-04-11 19:39:43,10.76
2025-04-11 19:45:06,10.76
2025-04-11 19:50:22,10.76
2025-04-11 19:55:36,10.76
2025-04-11 20:32:48,9.76
2025-04-11 20:44:31,9.76
2025-04-11 20:50:03,9.76
2025-04-11 20:55:16,9.76
2025-04-11 21:28:11,9.76
2025-04-11 21:40:24,9.76
2025-04-11 21:45:54,9.76
2025-04-11 21:51:28,9.76
2025-04-11 21:57:01,9.76
2025-04-11 22:38:21,10.76
2025-04-11 22:49:10,10.76
2025-04-11 22:54:21,10.76
2025-04-11 22:59:49,10.76
2025-04-11 23:29:35,15.76
2025-04-11 23:41:06,15.76
2025-04-11 23:46:39,15.76
2025-04-11 23:52:23,15.76
2025-04-11 23:57:47,15.76
2025-04-12 03:06:18,21.76
2025-04-12 03:48:53,21.76
2025-04-12 03:54:12,21.76
2025-04-12 03:59:32,21.76
2025-04-12 04:39:39,19.76
2025-04-12 04:49:35,15.76
2025-04-12 04:55:15,15.76
2025-04-12 05:32:03,16.76
2025-04-12 05:42:03,16.76
2025-04-12 05:47:17,16.76
2025-04-12 05:52:46,16.76
2025-04-12 05:57:56,16.76
2025-04-12 06:43:28,16.76
2025-04-12 06:52:53,16.76
2025-04-12 06:58:06,16.76
2025-04-12 07:26:34,15.76
2025-04-12 07:35:29,15.76
2025-04-12 07:40:59,15.76
2025-04-12 07:46:49,15.76
2025-04-12 07:52:17,15.76
2025-04-12 07:57:53,15.76
2025-04-12 08:38:09,11.76
2025-04-12 08:50:43,11.76
2025-04-12 08:56:03,11.76
2025-04-12 09:31:03,8.76
2025-04-12 09:41:29,8.76
2025-04-12 09:46:54,8.76
2025-04-12 09:52:41,8.76
2025-04-12 09:58:14,8.76
2025-04-12 10:35:10,6.76
2025-04-12 10:42:50,6.76
2025-04-12 10:48:31,6.76
2025-04-12 10:53:54,6.76
2025-04-12 10:59:21,6.76
2025-04-12 11:22:40,5.76
2025-04-12 11:27:59,4.76
2025-04-12 11:40:25,4.76
2025-04-12 11:47:56,4.76
2025-04-12 11:49:09,4.76
2025-04-12 11:54:49,4.76
2025-04-12 12:00:27,4.76
2025-04-12 13:02:28,4.76
2025-04-12 13:33:07,1.76
2025-04-12 13:40:34,1.76
2025-04-12 13:46:15,1.76
2025-04-12 13:52:02,1.76
2025-04-12 13:57:26,0.76
2025-04-12 14:31:38,0.76
2025-04-12 14:41:52,0.76
2025-04-12 14:47:30,0.76
2025-04-12 14:53:08,0.76
2025-04-12 14:58:47,0.76
2025-04-12 15:28:57,0.76
2025-04-12 15:41:57,0.76
2025-04-12 15:47:16,0.76
2025-04-12 15:52:40,0.76
2025-04-12 15:58:12,0.76
2025-04-12 16:39:12,0.76
2025-04-12 16:50:39,0.76
2025-04-12 16:56:21,0.76
2025-04-12 17:32:21,1.76
2025-04-12 17:41:43,1.76
2025-04-12 17:47:07,1.76
2025-04-12 17:52:34,1.76
2025-04-12 17:57:57,1.76
2025-04-12 18:40:48,2.76
2025-04-12 18:50:43,2.76
2025-04-12 18:55:56,2.76
2025-04-12 19:22:03,3.76
2025-04-12 19:27:13,3.76
2025-04-12 19:37:16,3.76
2025-04-12 19:42:56,3.76
2025-04-12 19:48:31,3.76
2025-04-12 19:54:08,3.76
2025-04-12 19:59:20,3.76
2025-04-12 20:30:42,4.76
2025-04-12 20:41:26,4.76
2025-04-12 20:47:10,4.76
2025-04-12 20:52:38,4.76
2025-04-12 20:57:57,4.76
2025-04-12 21:26:54,4.76
2025-04-12 21:37:06,4.76
2025-04-12 21:42:25,4.76
2025-04-12 21:48:14,4.76
2025-04-12 21:53:50,4.76
2025-04-12 21:59:17,4.76
2025-04-12 22:33:23,6.76
2025-04-12 22:42:39,6.76
2025-04-12 22:48:06,6.76
2025-04-12 22:53:50,6.76
2025-04-12 22:59:04,6.76
2025-04-13 04:18:31,6.76
2025-04-13 05:34:48,3.76
2025-04-13 05:47:06,3.76
2025-04-13 05:52:40,3.76
2025-04-13 05:57:59,3.76
2025-04-13 06:44:22,6.76
2025-04-13 06:52:12,6.76
2025-04-13 06:57:48,6.76
2025-04-13 07:26:54,6.76
2025-04-13 07:35:17,6.76
2025-04-13 07:40:53,6.76
2025-04-13 07:46:18,6.76
2025-04-13 07:51:51,6.76
2025-04-13 07:57:02,6.76
2025-04-13 08:39:09,6.76
2025-04-13 08:50:03,6.76
2025-04-13 08:55:33,6.76
2025-04-13 09:32:14,6.76
2025-04-13 09:42:27,6.76
2025-04-13 09:47:38,6.76
2025-04-13 09:53:00,6.76
2025-04-13 09:58:23,6.76
2025-04-13 10:38:53,5.76
2025-04-13 10:46:29,5.76
2025-04-13 10:52:09,5.76
2025-04-13 10:57:25,5.76
2025-04-13 11:23:02,5.76
2025-04-13 11:28:15,5.76
2025-04-13 11:37:57,5.76
2025-04-13 11:43:09,5.76
2025-04-13 11:49:07,5.76
2025-04-13 11:54:17,5.76
2025-04-13 11:59:51,5.76
2025-04-13 13:03:55,5.76
2025-04-13 13:42:47,5.76
2025-04-13 13:48:25,5.76
2025-04-13 13:53:58,5.76
2025-04-13 13:59:19,5.76
2025-04-13 14:32:04,5.76
2025-04-13 14:42:12,5.76
2025-04-13 14:47:50,5.76
2025-04-13 14:53:11,5.76
2025-04-13 14:58:26,5.76
2025-04-13 15:32:19,5.76
2025-04-13 15:42:23,5.76
2025-04-13 15:47:36,5.76
2025-04-13 15:52:49,5.76
2025-04-13 15:58:04,5.76
2025-04-13 16:42:37,4.76
2025-04-13 16:52:05,4.76
2025-04-13 16:57:29,4.76
2025-04-13 17:30:31,4.76
2025-04-13 17:40:49,4.76
2025-04-13 17:46:11,1.76
2025-04-13 17:51:50,1.76
2025-04-13 17:57:21,1.76
2025-04-13 18:40:37,0.76
2025-04-13 18:50:11,0.76
2025-04-13 18:55:26,0.76
2025-04-13 19:20:57,2.76
2025-04-13 19:26:24,2.76
2025-04-13 19:36:34,2.76
2025-04-13 19:41:48,2.76
2025-04-13 19:47:23,2.76
2025-04-13 19:53:11,2.76
2025-04-13 19:58:35,2.76
2025-04-13 20:31:21,2.76
